TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,TEAM_NAME_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK_y,CFID_y,CFPARAMS_y,PLAYOFF_RANKING,SEASON
1610612741,Chicago Bulls,82,69,13,0.841,52.5,43.6,92.0,0.473,7.0,18.7,0.373,18.4,24.6,0.747,16.4,32.7,49.1,28.5,14.7,9.5,4.4,3.8,21.5,0.2,112.4,11.8,1,1,1,1,13,1,1,3,11,10,6,26,28,12,2,3,1,2,2,6,26,1,2,7,1,1,10,Chicago Bulls,Chicago Bulls,82,69,13,0.841,52.5,38.5,88.4,0.436,6.3,18.7,0.335,17.3,23.5,0.737,14.5,29.3,43.8,21.5,17.2,8.3,3.8,4.4,23.0,21.5,100.7,-11.8,1,1,1,1,13,10,25,4,11,17,1,4,4,15,24,5,10,5,14,6,1,26,9,28,5,1,10,Chicago Bulls,1,1996-97
1610612737,Atlanta Hawks,82,56,26,0.683,54.2,38.5,86.3,0.446,9.0,25.1,0.36,20.4,26.8,0.763,14.0,32.2,46.2,21.3,16.8,9.6,5.8,4.5,21.8,0.1,106.4,6.1,1,7,7,7,4,18,11,20,2,2,15,15,17,4,11,7,4,28,13,5,9,6,4,27,8,4,10,Atlanta Hawks,Atlanta Hawks,82,56,26,0.683,54.2,38.4,88.3,0.435,6.6,19.2,0.347,16.9,22.9,0.737,14.3,30.4,44.8,22.8,17.3,8.3,4.5,5.8,23.9,21.8,100.3,-6.1,1,7,7,7,4,9,24,3,17,21,6,1,1,13,21,12,14,8,12,5,6,9,15,26,3,4,10,Atlanta Hawks,0,1996-97
1610612750,Minnesota Timberwolves,82,40,42,0.488,52.1,38.7,84.8,0.456,4.9,14.4,0.339,21.6,28.7,0.751,12.6,30.3,42.9,24.7,16.4,8.1,7.3,5.9,24.0,0.2,103.9,-1.6,1,15,15,15,16,16,21,12,26,25,25,6,7,9,24,17,27,9,7,24,2,24,17,18,16,17,10,Minnesota Timberwolves,Minnesota Timberwolves,82,40,42,0.488,52.1,38.8,86.2,0.45,6.2,17.0,0.362,21.7,28.8,0.754,14.1,31.1,45.2,23.5,16.9,8.6,5.9,7.3,24.1,24.0,105.5,1.6,1,15,15,15,16,12,16,13,7,7,15,22,20,29,20,17,19,12,17,11,24,2,17,13,15,17,10,Minnesota Timberwolves,0,1996-97
1610612763,Vancouver Grizzlies,82,14,68,0.171,53.6,38.2,87.4,0.437,6.0,17.3,0.349,16.7,23.5,0.709,13.9,29.2,43.1,25.2,17.6,8.9,6.3,6.2,23.8,0.1,99.1,-11.4,1,29,29,29,5,21,4,26,19,19,23,29,29,27,13,26,26,7,20,13,4,27,13,28,29,29,10,Vancouver Grizzlies,Vancouver Grizzlies,82,14,68,0.171,53.6,41.9,88.8,0.472,6.8,18.6,0.365,19.9,27.3,0.727,16.3,32.9,49.2,26.7,17.0,9.8,6.2,6.3,21.6,23.8,110.5,11.4,1,29,29,29,5,27,26,26,21,16,19,13,14,4,29,29,29,27,16,27,27,4,1,17,28,29,10,Vancouver Grizzlies,0,1996-97
1610612762,Utah Jazz,82,64,18,0.78,52.7,41.6,82.7,0.504,4.4,12.0,0.37,24.7,32.1,0.769,11.8,32.0,43.9,29.2,16.7,9.9,5.6,5.0,26.3,0.2,112.4,9.6,1,2,2,2,12,2,28,1,27,29,8,1,1,3,28,8,20,1,10,3,12,9,26,6,2,2,10,Utah Jazz,Utah Jazz,82,64,18,0.78,52.7,36.0,82.3,0.438,6.9,19.7,0.352,23.9,31.8,0.75,12.7,27.9,40.7,21.2,17.7,8.5,5.0,5.6,27.2,26.3,102.8,-9.6,1,2,2,2,12,3,2,6,22,25,10,29,29,25,5,1,1,3,6,9,9,12,29,4,11,2,10,Utah Jazz,0,1996-97
1610612761,Toronto Raptors,82,30,52,0.366,52.1,38.1,87.2,0.437,7.7,21.3,0.363,19.0,26.4,0.72,14.9,29.6,44.5,22.5,17.7,9.5,6.8,5.8,24.8,0.1,102.9,-3.4,1,21,21,21,17,24,6,27,7,6,14,24,21,22,5,23,11,20,22,8,3,22,20,26,23,20,10,Toronto Raptors,Toronto Raptors,82,30,52,0.366,52.1,39.1,84.0,0.465,6.5,18.8,0.348,21.6,29.9,0.724,13.6,30.9,44.5,25.9,17.6,8.9,5.8,6.8,23.6,24.8,106.3,3.4,1,21,21,21,17,15,7,21,14,18,8,21,23,3,14,16,13,25,8,15,22,3,12,10,17,20,10,Toronto Raptors,0,1996-97
1610612760,Seattle SuperSonics,82,57,25,0.695,52.4,39.7,85.0,0.467,7.4,21.0,0.353,22.9,30.4,0.752,13.4,30.1,43.4,25.6,16.3,12.0,5.1,5.6,23.9,0.2,109.6,8.4,1,4,4,4,14,8,20,8,9,8,18,2,4,8,17,21,21,6,6,1,15,17,14,14,3,3,10,Seattle SuperSonics,Seattle SuperSonics,82,57,25,0.695,52.4,36.5,82.9,0.441,8.1,21.8,0.372,20.0,27.0,0.741,13.4,29.9,43.3,23.2,20.3,8.4,5.6,5.1,25.5,23.9,101.2,-8.4,1,4,4,4,14,5,4,8,29,29,24,14,12,19,11,6,6,10,1,7,18,15,27,16,6,3,10,Seattle SuperSonics,0,1996-97
1610612759,San Antonio Spurs,82,20,62,0.244,54.3,38.9,87.9,0.442,5.2,16.2,0.32,19.1,26.5,0.719,15.1,29.3,44.4,22.9,17.1,8.9,5.9,6.2,24.3,0.2,102.1,-8.9,1,27,27,27,3,13,3,21,25,23,28,23,20,24,4,25,13,18,16,15,8,25,19,17,27,28,10,San Antonio Spurs,San Antonio Spurs,82,20,62,0.244,54.3,41.3,87.8,0.471,7.6,19.6,0.387,20.7,28.1,0.738,14.4,31.7,46.1,26.9,16.2,9.1,6.2,5.9,22.6,24.3,111.0,8.9,1,27,27,27,3,25,22,25,28,24,28,17,17,16,23,23,26,28,23,17,25,8,4,11,29,28,10,San Antonio Spurs,0,1996-97
1610612758,Sacramento Kings,82,34,48,0.415,51.8,39.2,86.4,0.454,5.4,13.8,0.391,19.5,27.0,0.723,14.4,30.1,44.5,23.5,17.4,7.7,4.7,5.6,25.1,0.4,103.3,-4.2,1,19,19,19,19,11,10,16,23,26,2,20,15,20,7,20,12,14,18,28,19,18,21,1,19,21,10,Sacramento Kings,Sacramento Kings,82,34,48,0.415,51.8,39.3,85.2,0.462,5.8,16.4,0.353,22.5,30.5,0.737,13.9,30.6,44.5,23.2,16.4,9.3,5.6,4.7,23.4,25.0,106.9,4.2,1,19,19,19,19,16,12,19,3,4,11,25,26,14,17,13,12,11,21,22,17,19,10,9,20,21,10,Sacramento Kings,0,1996-97
1610612757,Portland Trail Blazers,82,49,33,0.598,52.0,39.3,84.7,0.464,6.6,18.3,0.358,21.1,29.6,0.713,13.9,32.7,46.5,22.4,17.8,8.4,5.7,5.6,25.3,0.2,106.3,4.5,1,11,11,11,18,10,22,9,14,13,16,7,6,26,14,4,3,21,24,22,11,19,22,12,10,9,10,Portland Trail Blazers,Portland Trail Blazers,82,49,33,0.598,52.0,36.6,84.1,0.436,6.0,16.8,0.357,22.5,30.5,0.739,12.5,28.8,41.2,22.3,16.3,8.6,5.6,5.7,24.7,25.3,101.8,-4.5,1,11,11,11,18,6,8,5,4,5,14,26,25,17,3,2,3,7,22,10,19,11,20,8,7,9,10,Portland Trail Blazers,0,1996-97
